Report Number,Date Reported,Date of Occurrence,City,Latitude,Longitude,Crime Description,Clean Category,Victim Age,Victim Gender,Weapon Used,Crime Domain,Severity,Case Closed,Date Case Closed
22,2020-01-03 12:00,2020-01-01 21:00,Mumbai,19.076,72.8777,VANDALISM,Vandalism,64,F,Other,Other Crime,2,Yes,2020-03-03 12:00
23,2020-01-02 10:00,2020-01-01 22:00,Jaipur,26.9124,75.7873,SHOPLIFTING,Other,69,F,Blunt Object,Other Crime,1,No,
24,2020-01-03 09:00,2020-01-01 23:00,Chennai,13.0827,80.2707,VANDALISM,Vandalism,77,F,Other,Other Crime,2,No,
25,2020-01-03 01:00,2020-02-01 00:00,Bangalore,12.9716,77.5946,DRUG OFFENSE,Other,18,F,Other,Other Crime,1,No,
26,2020-01-02 16:00,2020-02-01 01:00,Jaipur,26.9124,75.7873,ASSAULT,Assault,60,M,Firearm,Violent Crime,5,Yes,2020-03-12 16:00
27,2020-01-02 06:00,2020-02-01 02:00,Pune,18.5204,73.8567,IDENTITY THEFT,Identity Theft,49,M,Blunt Object,Violent Crime,2,No,
28,2020-01-02 15:00,2020-02-01 03:00,Lucknow,26.8467,80.9462,PUBLIC INTOXICATION,Other,41,F,None,Other Crime,1,No,
29,2020-01-04 14:00,2020-02-01 04:00,Bangalore,12.9716,77.5946,VANDALISM,Vandalism,33,F,Explosives,Other Crime,2,No,
30,2020-01-04 23:00,2020-02-01 05:00,Bhopal,23.2599,77.4126,BURGLARY,Burglary,37,F,None,Other Crime,3,No,
31,2020-01-03 07:00,2020-02-01 06:00,Bhopal,23.2599,77.4126,HOMICIDE,Homicide,32,F,Explosives,Other Crime,5,No,
32,2020-01-04 13:00,2020-02-01 07:00,Hyderabad,17.385,78.4867,VANDALISM,Vandalism,60,M,Knife,Other Crime,2,Yes,2020-03-18 13:00
33,2020-01-03 04:00,2020-02-01 08:00,Delhi,28.7041,77.1025,ILLEGAL POSSESSION,Other,73,F,Knife,Other Crime,1,No,
34,2020-01-05 07:00,2020-02-01 09:00,Patna,25.5941,85.1376,VEHICLE - STOLEN,Other,24,F,Explosives,Violent Crime,5,No,
35,2020-01-04 21:00,2020-02-01 10:00,Kanpur,26.4499,80.3319,VANDALISM,Vandalism,34,F,Other,Other Crime,2,No,
36,2020-01-04 21:00,2020-02-01 11:00,Chennai,13.0827,80.2707,COUNTERFEITING,Other,32,F,Blunt Object,Other Crime,1,No,
37,2020-01-03 05:00,2020-02-01 12:00,Lucknow,26.8467,80.9462,SEXUAL ASSAULT,Assault,33,F,Blunt Object,Violent Crime,5,Yes,2020-07-02 05:00
38,2020-01-04 05:00,2020-02-01 13:00,Varanasi,25.3176,82.9739,SHOPLIFTING,Other,22,F,Explosives,Other Crime,1,No,
39,2020-01-03 23:00,2020-02-01 14:00,Surat,21.1702,72.8311,VEHICLE - STOLEN,Other,32,F,None,Violent Crime,5,Yes,2020-03-11 23:00
40,2020-01-03 02:00,2020-02-01 15:00,Mumbai,19.076,72.8777,FRAUD,Other,69,F,Explosives,Other Crime,1,Yes,2020-01-15 02:00
41,2020-01-05 01:00,2020-02-01 16:00,Visakhapatnam,17.6868,83.2185,HOMICIDE,Homicide,28,F,Firearm,Other Crime,5,No,
42,2020-01-03 11:00,2020-02-01 17:00,Surat,21.1702,72.8311,ILLEGAL POSSESSION,Other,42,M,Blunt Object,Other Crime,1,No,
43,2020-01-03 03:00,2020-02-01 18:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,40,M,Poison,Fire Accident,1,Yes,2020-03-17 03:00
44,2020-01-04 07:00,2020-02-01 19:00,Mumbai,19.076,72.8777,SEXUAL ASSAULT,Assault,44,M,Other,Violent Crime,5,No,
45,2020-01-05 19:00,2020-02-01 20:00,Kolkata,22.5726,88.3639,ARSON,Other,44,F,Blunt Object,Fire Accident,1,Yes,2020-01-12 19:00
46,2020-01-04 19:00,2020-02-01 21:00,Patna,25.5941,85.1376,DRUG OFFENSE,Other,67,M,Knife,Other Crime,1,No,
47,2020-01-05 04:00,2020-02-01 22:00,Delhi,28.7041,77.1025,ROBBERY,Robbery,47,F,None,Violent Crime,3,No,
48,2020-01-05 17:00,2020-02-01 23:00,Lucknow,26.8467,80.9462,FIREARM OFFENSE,Other,38,F,Blunt Object,Fire Accident,1,Yes,2020-03-14 17:00
49,2020-01-05 19:00,2020-03-01 00:00,Jaipur,26.9124,75.7873,ILLEGAL POSSESSION,Other,77,F,Firearm,Other Crime,1,No,
50,2020-01-03 13:00,2020-03-01 01:00,Hyderabad,17.385,78.4867,DRUG OFFENSE,Other,37,F,Blunt Object,Other Crime,1,No,
51,2020-01-03 05:00,2020-03-01 02:00,Nagpur,21.1458,79.0882,BURGLARY,Burglary,54,F,Other,Other Crime,3,Yes,2020-04-13 05:00
52,2020-01-05 12:00,2020-03-01 03:00,Kolkata,22.5726,88.3639,BURGLARY,Burglary,38,F,Blunt Object,Other Crime,3,Yes,2020-04-14 12:00
53,2020-01-05 00:00,2020-03-01 04:00,Ghaziabad,28.6692,77.4538,PUBLIC INTOXICATION,Other,29,M,Poison,Other Crime,1,Yes,2020-01-20 00:00
54,2020-01-05 10:00,2020-03-01 05:00,Delhi,28.7041,77.1025,BURGLARY,Burglary,75,M,Explosives,Other Crime,3,No,
55,2020-01-06 02:00,2020-03-01 06:00,Pune,18.5204,73.8567,FIREARM OFFENSE,Other,61,F,Poison,Fire Accident,1,No,
56,2020-01-04 04:00,2020-03-01 07:00,Meerut,28.9845,77.7064,BURGLARY,Burglary,49,F,None,Other Crime,3,No,
57,2020-01-06 01:00,2020-03-01 08:00,Kanpur,26.4499,80.3319,SEXUAL ASSAULT,Assault,67,F,Firearm,Violent Crime,5,Yes,2020-07-20 01:00
58,2020-01-03 18:00,2020-03-01 09:00,Ahmedabad,23.0225,72.5714,ASSAULT,Assault,70,F,None,Violent Crime,5,No,
59,2020-01-04 14:00,2020-03-01 10:00,Chennai,13.0827,80.2707,TRAFFIC VIOLATION,Other,75,F,Blunt Object,Traffic Fatality,1,No,
60,2020-01-05 18:00,2020-03-01 11:00,Thane,,,SHOPLIFTING,Other,53,F,Other,Other Crime,1,Yes,2020-03-31 18:00
61,2020-01-03 22:00,2020-03-01 12:00,Mumbai,19.076,72.8777,SHOPLIFTING,Other,16,M,Poison,Other Crime,1,No,
62,2020-01-05 21:00,2020-03-01 13:00,Surat,21.1702,72.8311,DRUG OFFENSE,Other,30,M,Explosives,Other Crime,1,Yes,2020-02-09 21:00
63,2020-01-03 20:00,2020-03-01 14:00,Chennai,13.0827,80.2707,FRAUD,Other,56,M,Explosives,Other Crime,1,Yes,2020-03-15 20:00
64,2020-01-06 06:00,2020-03-01 15:00,Thane,,,ILLEGAL POSSESSION,Other,19,F,Blunt Object,Other Crime,1,Yes,2020-03-20 06:00
65,2020-01-05 18:00,2020-03-01 16:00,Visakhapatnam,17.6868,83.2185,DRUG OFFENSE,Other,58,F,Explosives,Other Crime,1,No,
66,2020-01-06 14:00,2020-03-01 17:00,Lucknow,26.8467,80.9462,EXTORTION,Other,45,F,Other,Other Crime,1,Yes,2020-03-15 14:00
67,2020-01-03 21:00,2020-03-01 18:00,Bhopal,23.2599,77.4126,CYBERCRIME,Other,25,M,None,Other Crime,1,No,
68,2020-01-04 20:00,2020-03-01 19:00,Visakhapatnam,17.6868,83.2185,BURGLARY,Burglary,22,M,Knife,Other Crime,3,Yes,2020-05-02 20:00
69,2020-01-06 09:00,2020-03-01 20:00,Hyderabad,17.385,78.4867,PUBLIC INTOXICATION,Other,59,F,Explosives,Other Crime,1,Yes,2020-01-17 09:00
70,2020-01-06 12:00,2020-03-01 21:00,Visakhapatnam,17.6868,83.2185,FIREARM OFFENSE,Other,31,F,Firearm,Fire Accident,1,No,
71,2020-01-06 20:00,2020-03-01 22:00,Kolkata,22.5726,88.3639,FIREARM OFFENSE,Other,58,F,Poison,Fire Accident,1,No,
72,2020-01-05 18:00,2020-03-01 23:00,Nagpur,21.1458,79.0882,ARSON,Other,53,F,Knife,Fire Accident,1,Yes,2020-03-23 18:00
73,2020-01-05 21:00,2020-04-01 00:00,Lucknow,26.8467,80.9462,BURGLARY,Burglary,35,F,Blunt Object,Other Crime,3,No,
74,2020-01-06 05:00,2020-04-01 01:00,Chennai,13.0827,80.2707,ARSON,Other,36,M,Firearm,Fire Accident,1,Yes,2020-01-20 05:00
75,2020-01-05 02:00,2020-04-01 02:00,Ahmedabad,23.0225,72.5714,CYBERCRIME,Other,70,F,Knife,Other Crime,1,No,
76,2020-01-06 00:00,2020-04-01 03:00,Delhi,28.7041,77.1025,VANDALISM,Vandalism,52,M,Explosives,Other Crime,2,Yes,2020-01-26 00:00
77,2020-01-04 22:00,2020-04-01 04:00,Mumbai,19.076,72.8777,KIDNAPPING,Kidnapping,25,F,Explosives,Other Crime,4,No,
78,2020-01-05 21:00,2020-04-01 05:00,Indore,,,IDENTITY THEFT,Identity Theft,58,F,Knife,Violent Crime,2,Yes,2020-03-29 21:00
79,2020-01-05 20:00,2020-04-01 06:00,Mumbai,19.076,72.8777,ROBBERY,Robbery,39,F,Poison,Violent Crime,3,No,
80,2020-01-07 03:00,2020-04-01 07:00,Visakhapatnam,17.6868,83.2185,VEHICLE - STOLEN,Other,54,F,None,Violent Crime,5,Yes,2020-01-15 03:00
81,2020-01-05 03:00,2020-04-01 08:00,Delhi,28.7041,77.1025,ASSAULT,Assault,61,F,Knife,Violent Crime,5,Yes,2020-03-04 03:00
82,2020-01-06 05:00,2020-04-01 09:00,Jaipur,26.9124,75.7873,FRAUD,Other,16,F,Explosives,Other Crime,1,No,
83,2020-01-06 12:00,2020-04-01 10:00,Mumbai,19.076,72.8777,ROBBERY,Robbery,25,F,Firearm,Violent Crime,3,Yes,2020-03-21 12:00
84,2020-01-04 19:00,2020-04-01 11:00,Kolkata,22.5726,88.3639,TRAFFIC VIOLATION,Other,72,F,Blunt Object,Traffic Fatality,1,Yes,2020-01-20 19:00
85,2020-01-05 18:00,2020-04-01 12:00,Lucknow,26.8467,80.9462,PUBLIC INTOXICATION,Other,48,M,Firearm,Other Crime,1,No,
86,2020-01-06 17:00,2020-04-01 13:00,Mumbai,19.076,72.8777,VANDALISM,Vandalism,22,M,Other,Other Crime,2,Yes,2020-03-11 17:00
87,2020-01-07 06:00,2020-04-01 14:00,Lucknow,26.8467,80.9462,PUBLIC INTOXICATION,Other,30,F,Firearm,Other Crime,1,Yes,2020-01-18 06:00
88,2020-01-07 03:00,2020-04-01 15:00,Rajkot,,,ROBBERY,Robbery,11,F,Firearm,Violent Crime,3,No,
89,2020-01-06 22:00,2020-04-01 16:00,Mumbai,19.076,72.8777,HOMICIDE,Homicide,16,F,Knife,Other Crime,5,No,
90,2020-01-06 18:00,2020-04-01 17:00,Hyderabad,17.385,78.4867,VEHICLE - STOLEN,Other,73,F,Blunt Object,Violent Crime,5,No,
91,2020-01-05 04:00,2020-04-01 18:00,Kolkata,22.5726,88.3639,BURGLARY,Burglary,72,F,Poison,Other Crime,3,No,
92,2020-01-04 20:00,2020-04-01 19:00,Jaipur,26.9124,75.7873,CYBERCRIME,Other,60,F,None,Other Crime,1,No,
93,2020-01-05 16:00,2020-04-01 20:00,Hyderabad,17.385,78.4867,FRAUD,Other,53,M,None,Other Crime,1,Yes,2020-04-01 16:00
94,2020-01-06 21:00,2020-04-01 21:00,Mumbai,19.076,72.8777,SEXUAL ASSAULT,Assault,42,F,Firearm,Violent Crime,5,No,
95,2020-01-06 08:00,2020-04-01 22:00,Vasai,,,PUBLIC INTOXICATION,Other,10,M,Firearm,Other Crime,1,No,
96,2020-01-06 08:00,2020-04-01 23:00,Hyderabad,17.385,78.4867,DRUG OFFENSE,Other,51,F,Blunt Object,Other Crime,1,No,
97,2020-01-06 02:00,2020-05-01 00:00,Nagpur,21.1458,79.0882,IDENTITY THEFT,Identity Theft,26,F,Explosives,Violent Crime,2,Yes,2020-02-12 02:00
98,2020-01-06 17:00,2020-05-01 01:00,Kolkata,22.5726,88.3639,SEXUAL ASSAULT,Assault,71,M,Blunt Object,Violent Crime,5,No,
99,2020-01-06 23:00,2020-05-01 02:00,Hyderabad,17.385,78.4867,IDENTITY THEFT,Identity Theft,74,F,Explosives,Violent Crime,2,Yes,2020-01-23 23:00
100,2020-01-06 20:00,2020-05-01 03:00,Hyderabad,17.385,78.4867,DRUG OFFENSE,Other,13,F,Other,Other Crime,1,Yes,2020-01-22 20:00
101,2020-01-06 23:00,2020-05-01 04:00,Ahmedabad,23.0225,72.5714,PUBLIC INTOXICATION,Other,50,F,Knife,Other Crime,1,Yes,2020-01-14 23:00
102,2020-01-05 16:00,2020-05-01 05:00,Mumbai,19.076,72.8777,EXTORTION,Other,69,F,Explosives,Other Crime,1,No,
103,2020-01-07 00:00,2020-05-01 06:00,Kanpur,26.4499,80.3319,ASSAULT,Assault,34,F,Other,Violent Crime,5,No,
104,2020-01-07 16:00,2020-05-01 07:00,Mumbai,19.076,72.8777,VEHICLE - STOLEN,Other,38,F,Poison,Violent Crime,5,Yes,2020-02-19 16:00
105,2020-01-06 23:00,2020-05-01 08:00,Lucknow,26.8467,80.9462,FRAUD,Other,44,F,Blunt Object,Other Crime,1,No,
106,2020-01-06 00:00,2020-05-01 09:00,Hyderabad,17.385,78.4867,VEHICLE - STOLEN,Other,69,F,None,Violent Crime,5,Yes,2020-02-22 00:00
107,2020-01-05 11:00,2020-05-01 10:00,Lucknow,26.8467,80.9462,DOMESTIC VIOLENCE,Other,12,F,Blunt Object,Violent Crime,5,No,
108,2020-01-07 12:00,2020-05-01 11:00,Bangalore,12.9716,77.5946,ARSON,Other,21,F,Poison,Fire Accident,1,Yes,2020-02-09 12:00
109,2020-01-07 20:00,2020-05-01 12:00,Chennai,13.0827,80.2707,PUBLIC INTOXICATION,Other,55,F,Blunt Object,Other Crime,1,No,
110,2020-01-05 17:00,2020-05-01 13:00,Delhi,28.7041,77.1025,ARSON,Other,15,F,Other,Fire Accident,1,No,
111,2020-01-07 04:00,2020-05-01 14:00,Visakhapatnam,17.6868,83.2185,ILLEGAL POSSESSION,Other,58,F,Explosives,Other Crime,1,Yes,2020-02-16 04:00
112,2020-01-08 05:00,2020-05-01 15:00,Delhi,28.7041,77.1025,COUNTERFEITING,Other,37,F,None,Other Crime,1,No,
113,2020-01-07 09:00,2020-05-01 16:00,Bangalore,12.9716,77.5946,HOMICIDE,Homicide,49,F,Knife,Other Crime,5,Yes,2021-11-08 09:00
114,2020-01-06 15:00,2020-05-01 17:00,Surat,21.1702,72.8311,EXTORTION,Other,30,M,Poison,Other Crime,1,No,
115,2020-01-07 13:00,2020-05-01 18:00,Pune,18.5204,73.8567,FIREARM OFFENSE,Other,50,F,Blunt Object,Fire Accident,1,Yes,2020-02-03 13:00
116,2020-01-05 20:00,2020-05-01 19:00,Mumbai,19.076,72.8777,BURGLARY,Burglary,64,F,Knife,Other Crime,3,No,
117,2020-01-07 04:00,2020-05-01 20:00,Lucknow,26.8467,80.9462,VANDALISM,Vandalism,43,M,Poison,Other Crime,2,Yes,2020-03-13 04:00
118,2020-01-06 20:00,2020-05-01 21:00,Delhi,28.7041,77.1025,DRUG OFFENSE,Other,32,M,Explosives,Other Crime,1,Yes,2020-03-30 20:00
119,2020-01-07 19:00,2020-05-01 22:00,Mumbai,19.076,72.8777,ILLEGAL POSSESSION,Other,14,M,Poison,Other Crime,1,Yes,2020-02-27 19:00
120,2020-01-07 02:00,2020-05-01 23:00,Pune,18.5204,73.8567,TRAFFIC VIOLATION,Other,70,M,None,Traffic Fatality,1,Yes,2020-01-27 02:00
121,2020-01-07 14:00,2020-06-01 00:00,Ahmedabad,23.0225,72.5714,VEHICLE - STOLEN,Other,78,F,Firearm,Violent Crime,5,Yes,2020-01-22 14:00
122,2020-01-08 19:00,2020-06-01 01:00,Delhi,28.7041,77.1025,KIDNAPPING,Kidnapping,22,F,Other,Other Crime,4,Yes,2020-04-06 19:00
123,2020-01-06 04:00,2020-06-01 02:00,Bhopal,23.2599,77.4126,VANDALISM,Vandalism,60,F,None,Other Crime,2,No,
124,2020-01-08 23:00,2020-06-01 03:00,Ludhiana,30.9,75.8573,SEXUAL ASSAULT,Assault,44,F,Blunt Object,Violent Crime,5,No,
125,2020-01-09 00:00,2020-06-01 04:00,Pune,18.5204,73.8567,FRAUD,Other,30,M,Knife,Other Crime,1,No,
126,2020-01-09 02:00,2020-06-01 05:00,Pune,18.5204,73.8567,ASSAULT,Assault,62,F,None,Violent Crime,5,No,
127,2020-01-07 07:00,2020-06-01 06:00,Surat,21.1702,72.8311,FIREARM OFFENSE,Other,42,F,None,Fire Accident,1,No,
128,2020-01-07 04:00,2020-06-01 07:00,Ghaziabad,28.6692,77.4538,IDENTITY THEFT,Identity Theft,73,F,Knife,Violent Crime,2,Yes,2020-04-01 04:00
129,2020-01-09 04:00,2020-06-01 08:00,Kanpur,26.4499,80.3319,SHOPLIFTING,Other,25,M,Explosives,Other Crime,1,No,
130,2020-01-08 14:00,2020-06-01 09:00,Ghaziabad,28.6692,77.4538,ROBBERY,Robbery,33,M,Other,Violent Crime,3,Yes,2020-05-20 14:00
131,2020-01-08 13:00,2020-06-01 10:00,Agra,,,ARSON,Other,13,F,Poison,Fire Accident,1,No,
132,2020-01-07 04:00,2020-06-01 11:00,Lucknow,26.8467,80.9462,IDENTITY THEFT,Identity Theft,39,F,Knife,Violent Crime,2,No,
133,2020-01-06 23:00,2020-06-01 12:00,Bangalore,12.9716,77.5946,HOMICIDE,Homicide,18,M,None,Other Crime,5,No,
134,2020-01-06 22:00,2020-06-01 13:00,Lucknow,26.8467,80.9462,ILLEGAL POSSESSION,Other,75,F,Knife,Other Crime,1,No,
135,2020-01-06 18:00,2020-06-01 14:00,Delhi,28.7041,77.1025,VANDALISM,Vandalism,50,F,Other,Other Crime,2,No,
136,2020-01-09 07:00,2020-06-01 15:00,Delhi,28.7041,77.1025,FRAUD,Other,71,F,Other,Other Crime,1,No,
137,2020-01-07 23:00,2020-06-01 16:00,Ahmedabad,23.0225,72.5714,PUBLIC INTOXICATION,Other,38,F,Explosives,Other Crime,1,Yes,2020-01-23 23:00
138,2020-01-08 12:00,2020-06-01 17:00,Mumbai,19.076,72.8777,ASSAULT,Assault,12,M,Blunt Object,Violent Crime,5,No,
139,2020-01-08 17:00,2020-06-01 18:00,Kanpur,26.4499,80.3319,KIDNAPPING,Kidnapping,57,F,Other,Other Crime,4,No,
140,2020-01-08 16:00,2020-06-01 19:00,Jaipur,26.9124,75.7873,CYBERCRIME,Other,47,F,Firearm,Other Crime,1,Yes,2020-02-06 16:00
141,2020-01-08 13:00,2020-06-01 20:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,73,F,Other,Violent Crime,5,No,
142,2020-01-07 23:00,2020-06-01 21:00,Mumbai,19.076,72.8777,FIREARM OFFENSE,Other,41,F,Blunt Object,Fire Accident,1,Yes,2020-03-27 23:00
143,2020-01-07 09:00,2020-06-01 22:00,Mumbai,19.076,72.8777,ILLEGAL POSSESSION,Other,45,F,None,Other Crime,1,No,
144,2020-01-07 06:00,2020-06-01 23:00,Varanasi,25.3176,82.9739,ASSAULT,Assault,79,F,Firearm,Violent Crime,5,Yes,2020-02-04 06:00
145,2020-01-08 20:00,2020-07-01 00:00,Ludhiana,30.9,75.8573,IDENTITY THEFT,Identity Theft,17,M,Firearm,Violent Crime,2,No,
146,2020-01-08 01:00,2020-07-01 01:00,Kolkata,22.5726,88.3639,PUBLIC INTOXICATION,Other,15,F,Knife,Other Crime,1,No,
147,2020-01-07 16:00,2020-07-01 02:00,Meerut,28.9845,77.7064,CYBERCRIME,Other,44,F,Other,Other Crime,1,Yes,2020-01-26 16:00
148,2020-01-07 16:00,2020-07-01 03:00,Bangalore,12.9716,77.5946,COUNTERFEITING,Other,28,F,Knife,Other Crime,1,No,
149,2020-01-07 06:00,2020-07-01 04:00,Agra,,,IDENTITY THEFT,Identity Theft,41,F,None,Violent Crime,2,Yes,2020-02-27 06:00
150,2020-01-07 08:00,2020-07-01 05:00,Patna,25.5941,85.1376,SHOPLIFTING,Other,46,F,Knife,Other Crime,1,Yes,2020-04-03 08:00
151,2020-01-08 08:00,2020-07-01 06:00,Bhopal,23.2599,77.4126,DRUG OFFENSE,Other,35,F,Blunt Object,Other Crime,1,Yes,2020-03-27 08:00
152,2020-01-07 08:00,2020-07-01 07:00,Bangalore,12.9716,77.5946,ILLEGAL POSSESSION,Other,67,M,None,Other Crime,1,No,
153,2020-01-08 01:00,2020-07-01 08:00,Delhi,28.7041,77.1025,IDENTITY THEFT,Identity Theft,23,F,Knife,Violent Crime,2,No,
154,2020-01-09 16:00,2020-07-01 09:00,Chennai,13.0827,80.2707,KIDNAPPING,Kidnapping,39,F,Other,Other Crime,4,No,
155,2020-01-10 06:00,2020-07-01 10:00,Bangalore,12.9716,77.5946,DOMESTIC VIOLENCE,Other,48,F,Blunt Object,Violent Crime,5,No,
156,2020-01-10 05:00,2020-07-01 11:00,Pune,18.5204,73.8567,DOMESTIC VIOLENCE,Other,71,F,Blunt Object,Violent Crime,5,Yes,2020-04-02 05:00
157,2020-01-07 13:00,2020-07-01 12:00,Hyderabad,17.385,78.4867,COUNTERFEITING,Other,32,F,Other,Other Crime,1,No,
158,2020-01-08 16:00,2020-07-01 13:00,Ahmedabad,23.0225,72.5714,HOMICIDE,Homicide,18,F,Firearm,Other Crime,5,No,
159,2020-01-09 18:00,2020-07-01 14:00,Delhi,28.7041,77.1025,VEHICLE - STOLEN,Other,38,F,Poison,Violent Crime,5,Yes,2020-02-08 18:00
160,2020-01-07 19:00,2020-07-01 15:00,Kolkata,22.5726,88.3639,ASSAULT,Assault,27,F,Blunt Object,Violent Crime,5,Yes,2020-03-22 19:00
161,2020-01-09 03:00,2020-07-01 16:00,Meerut,28.9845,77.7064,COUNTERFEITING,Other,30,F,Knife,Other Crime,1,Yes,2020-02-19 03:00
162,2020-01-07 21:00,2020-07-01 17:00,Surat,21.1702,72.8311,CYBERCRIME,Other,17,F,None,Other Crime,1,No,
163,2020-01-09 16:00,2020-07-01 18:00,Pune,18.5204,73.8567,SHOPLIFTING,Other,39,F,Knife,Other Crime,1,No,
164,2020-01-08 20:00,2020-07-01 19:00,Pune,18.5204,73.8567,ARSON,Other,66,F,Firearm,Fire Accident,1,No,
165,2020-01-10 00:00,2020-07-01 20:00,Ghaziabad,28.6692,77.4538,SEXUAL ASSAULT,Assault,11,F,Firearm,Violent Crime,5,Yes,2020-12-23 00:00
166,2020-01-10 14:00,2020-07-01 21:00,Ahmedabad,23.0225,72.5714,VANDALISM,Vandalism,54,M,Firearm,Other Crime,2,Yes,2020-03-10 14:00
167,2020-01-08 16:00,2020-07-01 22:00,Delhi,28.7041,77.1025,VANDALISM,Vandalism,79,M,Explosives,Other Crime,2,Yes,2020-01-27 16:00
168,2020-01-08 22:00,2020-07-01 23:00,Delhi,28.7041,77.1025,FRAUD,Other,12,F,Firearm,Other Crime,1,Yes,2020-03-04 22:00
169,2020-01-08 16:00,2020-08-01 00:00,Lucknow,26.8467,80.9462,DRUG OFFENSE,Other,19,F,Blunt Object,Other Crime,1,No,
170,2020-01-10 07:00,2020-08-01 01:00,Kalyan,,,TRAFFIC VIOLATION,Other,21,F,Knife,Traffic Fatality,1,Yes,2020-01-17 07:00
171,2020-01-09 11:00,2020-08-01 02:00,Agra,,,COUNTERFEITING,Other,24,M,None,Other Crime,1,Yes,2020-03-11 11:00
172,2020-01-08 15:00,2020-08-01 03:00,Jaipur,26.9124,75.7873,TRAFFIC VIOLATION,Other,58,M,Poison,Traffic Fatality,1,No,
173,2020-01-11 03:00,2020-08-01 04:00,Hyderabad,17.385,78.4867,SEXUAL ASSAULT,Assault,51,F,Blunt Object,Violent Crime,5,Yes,2021-10-29 03:00
174,2020-01-09 20:00,2020-08-01 05:00,Indore,,,DRUG OFFENSE,Other,40,F,None,Other Crime,1,No,
175,2020-01-09 00:00,2020-08-01 06:00,Surat,21.1702,72.8311,ROBBERY,Robbery,64,M,Blunt Object,Violent Crime,3,Yes,2020-06-15 00:00
176,2020-01-09 23:00,2020-08-01 07:00,Lucknow,26.8467,80.9462,BURGLARY,Burglary,66,F,None,Other Crime,3,Yes,2020-06-28 23:00
